CLOUDY_PIXEL_PERCENTAGE,CLOUD_COVER,MGRS_TILE,WRS_PATH,WRS_ROW,date,id,orbitProperties_pass,relativeOrbitNumber_start,season,sensor
28.101936,,43PFP,,,2024-01-11,20240111T052201_20240111T053428_T43PFP,,,rabi_2023_24,Sentinel-2
33.461243,,43PFQ,,,2024-01-11,20240111T052201_20240111T053428_T43PFQ,,,rabi_2023_24,Sentinel-2
13.662787,,43PGP,,,2024-01-11,20240111T052201_20240111T053428_T43PGP,,,rabi_2023_24,Sentinel-2
10.566685,,43PGQ,,,2024-01-11,20240111T052201_20240111T053428_T43PGQ,,,rabi_2023_24,Sentinel-2
42.890504,,43PFP,,,2024-01-13,20240113T051159_20240113T051714_T43PFP,,,rabi_2023_24,Sentinel-2
6.080554,,43PEP,,,2024-01-16,20240116T052149_20240116T052540_T43PEP,,,rabi_2023_24,Sentinel-2
3.057359,,43PFN,,,2024-01-16,20240116T052149_20240116T052540_T43PFN,,,rabi_2023_24,Sentinel-2
2.637028,,43PFP,,,2024-01-16,20240116T052149_20240116T052540_T43PFP,,,rabi_2023_24,Sentinel-2
16.901945,,43PFQ,,,2024-01-16,20240116T052149_20240116T052540_T43PFQ,,,rabi_2023_24,Sentinel-2
0.129463,,43PGP,,,2024-01-16,20240116T052149_20240116T052540_T43PGP,,,rabi_2023_24,Sentinel-2
25.004861,,43PGQ,,,2024-01-16,20240116T052149_20240116T052540_T43PGQ,,,rabi_2023_24,Sentinel-2
3.982862,,43PFP,,,2024-01-18,20240118T051131_20240118T052357_T43PFP,,,rabi_2023_24,Sentinel-2
2.392281,,43PFQ,,,2024-01-18,20240118T051131_20240118T052357_T43PFQ,,,rabi_2023_24,Sentinel-2
0.813614,,43PGP,,,2024-01-18,20240118T051131_20240118T052357_T43PGP,,,rabi_2023_24,Sentinel-2
0.154101,,43PGQ,,,2024-01-18,20240118T051131_20240118T052357_T43PGQ,,,rabi_2023_24,Sentinel-2
1.905538,,43PEP,,,2024-01-21,20240121T052111_20240121T053340_T43PEP,,,rabi_2023_24,Sentinel-2
1.932502,,43PFN,,,2024-01-21,20240121T052111_20240121T053340_T43PFN,,,rabi_2023_24,Sentinel-2
0.860228,,43PFP,,,2024-01-21,20240121T052111_20240121T053340_T43PFP,,,rabi_2023_24,Sentinel-2
0.227388,,43PFQ,,,2024-01-21,20240121T052111_20240121T053340_T43PFQ,,,rabi_2023_24,Sentinel-2
7.4e-05,,43PGP,,,2024-01-21,20240121T052111_20240121T053340_T43PGP,,,rabi_2023_24,Sentinel-2
0.588955,,43PGQ,,,2024-01-21,20240121T052111_20240121T053340_T43PGQ,,,rabi_2023_24,Sentinel-2
9.625281,,43PFP,,,2024-01-23,20240123T051119_20240123T052221_T43PFP,,,rabi_2023_24,Sentinel-2
0.289437,,43PFQ,,,2024-01-23,20240123T051119_20240123T052221_T43PFQ,,,rabi_2023_24,Sentinel-2
1.648097,,43PGP,,,2024-01-23,20240123T051119_20240123T052221_T43PGP,,,rabi_2023_24,Sentinel-2
0.139542,,43PGQ,,,2024-01-23,20240123T051119_20240123T052221_T43PGQ,,,rabi_2023_24,Sentinel-2
4.568067,,43PEP,,,2024-01-26,20240126T052109_20240126T053414_T43PEP,,,rabi_2023_24,Sentinel-2
2.515694,,43PFN,,,2024-01-26,20240126T052109_20240126T053414_T43PFN,,,rabi_2023_24,Sentinel-2
3.41975,,43PFP,,,2024-01-26,20240126T052109_20240126T053414_T43PFP,,,rabi_2023_24,Sentinel-2
3.174817,,43PFQ,,,2024-01-26,20240126T052109_20240126T053414_T43PFQ,,,rabi_2023_24,Sentinel-2
0,,43PGP,,,2024-01-26,20240126T052109_20240126T053414_T43PGP,,,rabi_2023_24,Sentinel-2
0.02662,,43PGQ,,,2024-01-26,20240126T052109_20240126T053414_T43PGQ,,,rabi_2023_24,Sentinel-2
33.623388,,43PFP,,,2024-01-28,20240128T051051_20240128T052303_T43PFP,,,rabi_2023_24,Sentinel-2
40.493473,,43PFQ,,,2024-01-28,20240128T051051_20240128T052303_T43PFQ,,,rabi_2023_24,Sentinel-2
53.993058,,43PGP,,,2024-01-28,20240128T051051_20240128T052303_T43PGP,,,rabi_2023_24,Sentinel-2
44.608408,,43PGQ,,,2024-01-28,20240128T051051_20240128T052303_T43PGQ,,,rabi_2023_24,Sentinel-2
0.088736,,43PEP,,,2024-01-31,20240131T052041_20240131T053139_T43PEP,,,rabi_2023_24,Sentinel-2
0.992999,,43PFN,,,2024-01-31,20240131T052041_20240131T053139_T43PFN,,,rabi_2023_24,Sentinel-2
0.250799,,43PFP,,,2024-01-31,20240131T052041_20240131T053139_T43PFP,,,rabi_2023_24,Sentinel-2
0.001967,,43PFQ,,,2024-01-31,20240131T052041_20240131T053139_T43PFQ,,,rabi_2023_24,Sentinel-2
8.4e-05,,43PGP,,,2024-01-31,20240131T052041_20240131T053139_T43PGP,,,rabi_2023_24,Sentinel-2
0.000298,,43PGQ,,,2024-01-31,20240131T052041_20240131T053139_T43PGQ,,,rabi_2023_24,Sentinel-2
31.806219,,43PFP,,,2024-02-02,20240202T051029_20240202T052012_T43PFP,,,rabi_2023_24,Sentinel-2
6.902157,,43PFQ,,,2024-02-02,20240202T051029_20240202T052012_T43PFQ,,,rabi_2023_24,Sentinel-2
54.157412,,43PGP,,,2024-02-02,20240202T051029_20240202T052012_T43PGP,,,rabi_2023_24,Sentinel-2
23.384118,,43PGQ,,,2024-02-02,20240202T051029_20240202T052012_T43PGQ,,,rabi_2023_24,Sentinel-2
0.019137,,43PEP,,,2024-02-05,20240205T052019_20240205T053130_T43PEP,,,rabi_2023_24,Sentinel-2
1.099115,,43PFN,,,2024-02-05,20240205T052019_20240205T053130_T43PFN,,,rabi_2023_24,Sentinel-2
0.020318,,43PFP,,,2024-02-05,20240205T052019_20240205T053130_T43PFP,,,rabi_2023_24,Sentinel-2
0.000292,,43PFQ,,,2024-02-05,20240205T052019_20240205T053130_T43PFQ,,,rabi_2023_24,Sentinel-2
0,,43PGP,,,2024-02-05,20240205T052019_20240205T053130_T43PGP,,,rabi_2023_24,Sentinel-2
0,,43PGQ,,,2024-02-05,20240205T052019_20240205T053130_T43PGQ,,,rabi_2023_24,Sentinel-2
0.000631,,43PFP,,,2024-02-07,20240207T051001_20240207T052026_T43PFP,,,rabi_2023_24,Sentinel-2
0.001119,,43PFQ,,,2024-02-07,20240207T051001_20240207T052026_T43PFQ,,,rabi_2023_24,Sentinel-2
7e-06,,43PGP,,,2024-02-07,20240207T051001_20240207T052026_T43PGP,,,rabi_2023_24,Sentinel-2
0.000196,,43PGQ,,,2024-02-07,20240207T051001_20240207T052026_T43PGQ,,,rabi_2023_24,Sentinel-2
0.286154,,43PEP,,,2024-02-10,20240210T051951_20240210T052850_T43PEP,,,rabi_2023_24,Sentinel-2
1.291316,,43PFN,,,2024-02-10,20240210T051951_20240210T052850_T43PFN,,,rabi_2023_24,Sentinel-2
4e-06,,43PFP,,,2024-02-10,20240210T051951_20240210T052850_T43PFP,,,rabi_2023_24,Sentinel-2
0.000202,,43PFQ,,,2024-02-10,20240210T051951_20240210T052850_T43PFQ,,,rabi_2023_24,Sentinel-2
0.000332,,43PGP,,,2024-02-10,20240210T051951_20240210T052850_T43PGP,,,rabi_2023_24,Sentinel-2
0.000298,,43PGQ,,,2024-02-10,20240210T051951_20240210T052850_T43PGQ,,,rabi_2023_24,Sentinel-2
0.219441,,43PFP,,,2024-02-12,20240212T050939_20240212T051719_T43PFP,,,rabi_2023_24,Sentinel-2
0.879049,,43PFQ,,,2024-02-12,20240212T050939_20240212T051719_T43PFQ,,,rabi_2023_24,Sentinel-2
0.287842,,43PGP,,,2024-02-12,20240212T050939_20240212T051719_T43PGP,,,rabi_2023_24,Sentinel-2
0.72503,,43PGQ,,,2024-02-12,20240212T050939_20240212T051719_T43PGQ,,,rabi_2023_24,Sentinel-2
5.463734,,43PEP,,,2024-02-15,20240215T051919_20240215T053307_T43PEP,,,rabi_2023_24,Sentinel-2
7.739935,,43PFN,,,2024-02-15,20240215T051919_20240215T053307_T43PFN,,,rabi_2023_24,Sentinel-2
0.389786,,43PFP,,,2024-02-15,20240215T051919_20240215T053307_T43PFP,,,rabi_2023_24,Sentinel-2
13.948286,,43PFQ,,,2024-02-15,20240215T051919_20240215T053307_T43PFQ,,,rabi_2023_24,Sentinel-2
0.014749,,43PGP,,,2024-02-15,20240215T051919_20240215T053307_T43PGP,,,rabi_2023_24,Sentinel-2
3.018869,,43PGQ,,,2024-02-15,20240215T051919_20240215T053307_T43PGQ,,,rabi_2023_24,Sentinel-2
51.588786,,43PFP,,,2024-02-17,20240217T050901_20240217T051716_T43PFP,,,rabi_2023_24,Sentinel-2
13.346271,,43PFQ,,,2024-02-17,20240217T050901_20240217T051716_T43PFQ,,,rabi_2023_24,Sentinel-2
37.115088,,43PGP,,,2024-02-17,20240217T050901_20240217T051716_T43PGP,,,rabi_2023_24,Sentinel-2
12.350301,,43PGQ,,,2024-02-17,20240217T050901_20240217T051716_T43PGQ,,,rabi_2023_24,Sentinel-2
2.223085,,43PEP,,,2024-02-20,20240220T051841_20240220T053308_T43PEP,,,rabi_2023_24,Sentinel-2
8.789892,,43PFN,,,2024-02-20,20240220T051841_20240220T053308_T43PFN,,,rabi_2023_24,Sentinel-2
5.350446,,43PFP,,,2024-02-20,20240220T051841_20240220T053308_T43PFP,,,rabi_2023_24,Sentinel-2
4.189011,,43PFQ,,,2024-02-20,20240220T051841_20240220T053308_T43PFQ,,,rabi_2023_24,Sentinel-2
0.062564,,43PGP,,,2024-02-20,20240220T051841_20240220T053308_T43PGP,,,rabi_2023_24,Sentinel-2
0.103423,,43PGQ,,,2024-02-20,20240220T051841_20240220T053308_T43PGQ,,,rabi_2023_24,Sentinel-2
4.756438,,43PFP,,,2024-02-22,20240222T050829_20240222T051835_T43PFP,,,rabi_2023_24,Sentinel-2
0.047236,,43PFQ,,,2024-02-22,20240222T050829_20240222T051835_T43PFQ,,,rabi_2023_24,Sentinel-2
13.977329,,43PGP,,,2024-02-22,20240222T050829_20240222T051835_T43PGP,,,rabi_2023_24,Sentinel-2
0.473158,,43PGQ,,,2024-02-22,20240222T050829_20240222T051835_T43PGQ,,,rabi_2023_24,Sentinel-2
7.590516,,43PEP,,,2024-02-25,20240225T051809_20240225T053427_T43PEP,,,rabi_2023_24,Sentinel-2
12.249862,,43PFN,,,2024-02-25,20240225T051809_20240225T053427_T43PFN,,,rabi_2023_24,Sentinel-2
13.141474,,43PFP,,,2024-02-25,20240225T051809_20240225T053427_T43PFP,,,rabi_2023_24,Sentinel-2
24.199876,,43PFQ,,,2024-02-25,20240225T051809_20240225T053427_T43PFQ,,,rabi_2023_24,Sentinel-2
11.252622,,43PGP,,,2024-02-25,20240225T051809_20240225T053427_T43PGP,,,rabi_2023_24,Sentinel-2
35.338515,,43PGQ,,,2024-02-25,20240225T051809_20240225T053427_T43PGQ,,,rabi_2023_24,Sentinel-2
5.058885,,43PFP,,,2024-02-27,20240227T050751_20240227T052054_T43PFP,,,rabi_2023_24,Sentinel-2
3.658037,,43PFQ,,,2024-02-27,20240227T050751_20240227T052054_T43PFQ,,,rabi_2023_24,Sentinel-2
10.810701,,43PGP,,,2024-02-27,20240227T050751_20240227T052054_T43PGP,,,rabi_2023_24,Sentinel-2
1.489629,,43PGQ,,,2024-02-27,20240227T050751_20240227T052054_T43PGQ,,,rabi_2023_24,Sentinel-2
27.000123,,43PEP,,,2024-03-01,20240301T051741_20240301T053320_T43PEP,,,rabi_2023_24,Sentinel-2
13.585021,,43PFN,,,2024-03-01,20240301T051741_20240301T053320_T43PFN,,,rabi_2023_24,Sentinel-2
3.520563,,43PFP,,,2024-03-01,20240301T051741_20240301T053320_T43PFP,,,rabi_2023_24,Sentinel-2
44.40884,,43PFQ,,,2024-03-01,20240301T051741_20240301T053320_T43PFQ,,,rabi_2023_24,Sentinel-2
0.113913,,43PGP,,,2024-03-01,20240301T051741_20240301T053320_T43PGP,,,rabi_2023_24,Sentinel-2
3.084245,,43PGQ,,,2024-03-01,20240301T051741_20240301T053320_T43PGQ,,,rabi_2023_24,Sentinel-2
4.49737,,43PFP,,,2024-03-03,20240303T050719_20240303T051936_T43PFP,,,rabi_2023_24,Sentinel-2
12.435482,,43PFQ,,,2024-03-03,20240303T050719_20240303T051936_T43PFQ,,,rabi_2023_24,Sentinel-2
9.56025,,43PGP,,,2024-03-03,20240303T050719_20240303T051936_T43PGP,,,rabi_2023_24,Sentinel-2
3.72376,,43PGQ,,,2024-03-03,20240303T050719_20240303T051936_T43PGQ,,,rabi_2023_24,Sentinel-2
30.59361,,43PEP,,,2024-03-06,20240306T051659_20240306T053151_T43PEP,,,rabi_2023_24,Sentinel-2
15.033728,,43PFN,,,2024-03-06,20240306T051659_20240306T053151_T43PFN,,,rabi_2023_24,Sentinel-2
8.472766,,43PFP,,,2024-03-06,20240306T051659_20240306T053151_T43PFP,,,rabi_2023_24,Sentinel-2
11.408725,,43PFQ,,,2024-03-06,20240306T051659_20240306T053151_T43PFQ,,,rabi_2023_24,Sentinel-2
11.645444,,43PGP,,,2024-03-06,20240306T051659_20240306T053151_T43PGP,,,rabi_2023_24,Sentinel-2
24.079368,,43PGQ,,,2024-03-06,20240306T051659_20240306T053151_T43PGQ,,,rabi_2023_24,Sentinel-2
2.662931,,43PFP,,,2024-03-08,20240308T050651_20240308T052226_T43PFP,,,rabi_2023_24,Sentinel-2
7.6e-05,,43PFQ,,,2024-03-08,20240308T050651_20240308T052226_T43PFQ,,,rabi_2023_24,Sentinel-2
3.820054,,43PGP,,,2024-03-08,20240308T050651_20240308T052226_T43PGP,,,rabi_2023_24,Sentinel-2
0.19762,,43PGQ,,,2024-03-08,20240308T050651_20240308T052226_T43PGQ,,,rabi_2023_24,Sentinel-2
1.410397,,43PEP,,,2024-03-11,20240311T051651_20240311T053119_T43PEP,,,rabi_2023_24,Sentinel-2
5.518203,,43PFN,,,2024-03-11,20240311T051651_20240311T053119_T43PFN,,,rabi_2023_24,Sentinel-2
2.305388,,43PFP,,,2024-03-11,20240311T051651_20240311T053119_T43PFP,,,rabi_2023_24,Sentinel-2
0.258805,,43PFQ,,,2024-03-11,20240311T051651_20240311T053119_T43PFQ,,,rabi_2023_24,Sentinel-2
0,,43PGP,,,2024-03-11,20240311T051651_20240311T053119_T43PGP,,,rabi_2023_24,Sentinel-2
0.000469,,43PGQ,,,2024-03-11,20240311T051651_20240311T053119_T43PGQ,,,rabi_2023_24,Sentinel-2
1.543844,,43PFP,,,2024-03-13,20240313T050649_20240313T052012_T43PFP,,,rabi_2023_24,Sentinel-2
0.073906,,43PFQ,,,2024-03-13,20240313T050649_20240313T052012_T43PFQ,,,rabi_2023_24,Sentinel-2
0.00144,,43PGP,,,2024-03-13,20240313T050649_20240313T052012_T43PGP,,,rabi_2023_24,Sentinel-2
0.000111,,43PGQ,,,2024-03-13,20240313T050649_20240313T052012_T43PGQ,,,rabi_2023_24,Sentinel-2
9.277554,,43PEP,,,2024-03-16,20240316T051649_20240316T053107_T43PEP,,,rabi_2023_24,Sentinel-2
28.511399,,43PFN,,,2024-03-16,20240316T051649_20240316T053107_T43PFN,,,rabi_2023_24,Sentinel-2
9.862402,,43PFP,,,2024-03-16,20240316T051649_20240316T053107_T43PFP,,,rabi_2023_24,Sentinel-2
2.907887,,43PFQ,,,2024-03-16,20240316T051649_20240316T053107_T43PFQ,,,rabi_2023_24,Sentinel-2
7.499508,,43PGP,,,2024-03-16,20240316T051649_20240316T053107_T43PGP,,,rabi_2023_24,Sentinel-2
2.84913,,43PGQ,,,2024-03-16,20240316T051649_20240316T053107_T43PGQ,,,rabi_2023_24,Sentinel-2
1.737348,,43PFP,,,2024-03-18,20240318T050651_20240318T052150_T43PFP,,,rabi_2023_24,Sentinel-2
0.436917,,43PFQ,,,2024-03-18,20240318T050651_20240318T052150_T43PFQ,,,rabi_2023_24,Sentinel-2
0.603943,,43PGP,,,2024-03-18,20240318T050651_20240318T052150_T43PGP,,,rabi_2023_24,Sentinel-2
0.194415,,43PGQ,,,2024-03-18,20240318T050651_20240318T052150_T43PGQ,,,rabi_2023_24,Sentinel-2
27.180514,,43PEP,,,2024-03-21,20240321T051651_20240321T053116_T43PEP,,,rabi_2023_24,Sentinel-2
9.867943,,43PFN,,,2024-03-21,20240321T051651_20240321T053116_T43PFN,,,rabi_2023_24,Sentinel-2
4.969905,,43PFP,,,2024-03-21,20240321T051651_20240321T053116_T43PFP,,,rabi_2023_24,Sentinel-2
12.667248,,43PFQ,,,2024-03-21,20240321T051651_20240321T053116_T43PFQ,,,rabi_2023_24,Sentinel-2
0.865712,,43PGP,,,2024-03-21,20240321T051651_20240321T053116_T43PGP,,,rabi_2023_24,Sentinel-2
0.73097,,43PGQ,,,2024-03-21,20240321T051651_20240321T053116_T43PGQ,,,rabi_2023_24,Sentinel-2
0.113337,,43PFP,,,2024-03-23,20240323T050649_20240323T051727_T43PFP,,,rabi_2023_24,Sentinel-2
2.7e-05,,43PFQ,,,2024-03-23,20240323T050649_20240323T051727_T43PFQ,,,rabi_2023_24,Sentinel-2
0.307315,,43PGP,,,2024-03-23,20240323T050649_20240323T051727_T43PGP,,,rabi_2023_24,Sentinel-2
0.007503,,43PGQ,,,2024-03-23,20240323T050649_20240323T051727_T43PGQ,,,rabi_2023_24,Sentinel-2
0.797035,,43PEP,,,2024-03-26,20240326T051649_20240326T053300_T43PEP,,,rabi_2023_24,Sentinel-2
13.16669,,43PFN,,,2024-03-26,20240326T051649_20240326T053300_T43PFN,,,rabi_2023_24,Sentinel-2
0.80676,,43PFP,,,2024-03-26,20240326T051649_20240326T053300_T43PFP,,,rabi_2023_24,Sentinel-2
0.048095,,43PFQ,,,2024-03-26,20240326T051649_20240326T053300_T43PFQ,,,rabi_2023_24,Sentinel-2
0.002332,,43PGP,,,2024-03-26,20240326T051649_20240326T053300_T43PGP,,,rabi_2023_24,Sentinel-2
0.003936,,43PGQ,,,2024-03-26,20240326T051649_20240326T053300_T43PGQ,,,rabi_2023_24,Sentinel-2
0.454005,,43PFP,,,2024-03-28,20240328T050651_20240328T051856_T43PFP,,,rabi_2023_24,Sentinel-2
0.130614,,43PFQ,,,2024-03-28,20240328T050651_20240328T051856_T43PFQ,,,rabi_2023_24,Sentinel-2
4.315049,,43PGP,,,2024-03-28,20240328T050651_20240328T051856_T43PGP,,,rabi_2023_24,Sentinel-2
0.356657,,43PGQ,,,2024-03-28,20240328T050651_20240328T051856_T43PGQ,,,rabi_2023_24,Sentinel-2
3.065667,,43PEP,,,2024-03-31,20240331T051651_20240331T052929_T43PEP,,,rabi_2023_24,Sentinel-2
17.233326,,43PFN,,,2024-03-31,20240331T051651_20240331T052929_T43PFN,,,rabi_2023_24,Sentinel-2
4.522664,,43PFP,,,2024-03-31,20240331T051651_20240331T052929_T43PFP,,,rabi_2023_24,Sentinel-2
4.476136,,43PFQ,,,2024-03-31,20240331T051651_20240331T052929_T43PFQ,,,rabi_2023_24,Sentinel-2
4.534813,,43PGP,,,2024-03-31,20240331T051651_20240331T052929_T43PGP,,,rabi_2023_24,Sentinel-2
0.90809,,43PGQ,,,2024-03-31,20240331T051651_20240331T052929_T43PGQ,,,rabi_2023_24,Sentinel-2
1.791628,,43PFP,,,2024-04-02,20240402T050649_20240402T051718_T43PFP,,,rabi_2023_24,Sentinel-2
3.88317,,43PFQ,,,2024-04-02,20240402T050649_20240402T051718_T43PFQ,,,rabi_2023_24,Sentinel-2
7.926795,,43PGP,,,2024-04-02,20240402T050649_20240402T051718_T43PGP,,,rabi_2023_24,Sentinel-2
2.608326,,43PGQ,,,2024-04-02,20240402T050649_20240402T051718_T43PGQ,,,rabi_2023_24,Sentinel-2
32.927778,,43PEP,,,2024-04-05,20240405T051649_20240405T052846_T43PEP,,,rabi_2023_24,Sentinel-2
30.709037,,43PFN,,,2024-04-05,20240405T051649_20240405T052846_T43PFN,,,rabi_2023_24,Sentinel-2
10.776124,,43PFP,,,2024-04-05,20240405T051649_20240405T052846_T43PFP,,,rabi_2023_24,Sentinel-2
39.886808,,43PFQ,,,2024-04-05,20240405T051649_20240405T052846_T43PFQ,,,rabi_2023_24,Sentinel-2
52.65041,,43PGP,,,2024-04-05,20240405T051649_20240405T052846_T43PGP,,,rabi_2023_24,Sentinel-2
58.072513,,43PGQ,,,2024-04-05,20240405T051649_20240405T052846_T43PGQ,,,rabi_2023_24,Sentinel-2
0.026665,,43PFP,,,2024-04-07,20240407T050651_20240407T051729_T43PFP,,,rabi_2023_24,Sentinel-2
